,10,9,8,7,6,5,4
0,100.0,100.0,100.0,100.0,100.0,100,100.0
1,101.0,101.0,101.0,101.0,101.0,101,101.0
2,102.0,102.0,102.0,102.0,102.0,102,102.0
3,103.0,103.0,103.0,103.0,103.0,103,103.0
4,104.0,104.0,104.0,104.0,104.0,104,104.0
5,105.0,105.0,105.0,105.0,105.0,105,105.0
6,106.0,106.0,106.0,106.0,106.0,106,106.0
7,107.0,107.0,107.0,107.0,107.0,107,107.0
8,108.0,108.0,108.0,108.0,108.0,108,108.0
9,109.0,109.0,109.0,109.0,109.0,109,109.0
10,110.0,110.0,110.0,110.0,110.0,110,110.0
11,111.0,111.0,111.0,111.0,111.0,111,111.0
12,112.0,112.0,112.0,112.0,112.0,112,112.0
13,113.0,113.0,113.0,113.0,113.0,113,113.0
14,114.0,114.0,114.0,114.0,114.0,114,114.0
15,115.0,115.0,115.0,115.0,115.0,115,115.0
16,116.0,116.0,116.0,116.0,116.0,116,116.0
17,117.0,117.0,117.0,117.0,117.0,117,117.0
18,118.0,118.0,118.0,118.0,118.0,118,118.0
19,119.0,119.0,119.0,119.0,119.0,119,119.0
20,120.0,120.0,120.0,120.0,120.0,120,120.0
21,121.0,121.0,121.0,121.0,121.0,121,121.0
22,122.0,122.0,122.0,122.0,122.0,122,122.0
23,123.0,123.0,123.0,123.0,123.0,123,123.0
24,124.0,124.0,124.0,124.0,124.0,124,124.0
25,125.0,125.0,125.0,125.0,125.0,125,125.0
26,126.0,126.0,126.0,126.0,126.0,126,126.0
27,127.0,127.0,127.0,127.0,127.0,127,127.0
28,128.0,128.0,128.0,128.0,128.0,128,128.0
29,129.0,129.0,129.0,129.0,129.0,129,129.0
30,130.0,130.0,130.0,130.0,130.0,130,130.0
31,131.0,131.0,131.0,131.0,131.0,131,131.0
32,132.0,132.0,132.0,132.0,132.0,132,132.0
33,133.0,133.0,133.0,133.0,133.0,133,133.0
34,134.0,134.0,134.0,134.0,134.0,134,134.0
35,135.0,135.0,135.0,135.0,135.0,135,135.0
36,136.0,136.0,136.0,136.0,136.0,136,136.0
37,137.0,137.0,137.0,137.0,137.0,137,137.0
38,138.0,138.0,138.0,138.0,138.0,138,138.0
39,139.0,139.0,139.0,139.0,139.0,139,139.0
40,140.0,140.0,140.0,140.0,140.0,140,140.0
41,141.0,141.0,141.0,141.0,141.0,141,141.0
42,142.0,142.0,142.0,142.0,142.0,142,142.0
43,143.0,143.0,143.0,143.0,143.0,143,143.0
44,144.0,144.0,144.0,144.0,144.0,144,144.0
45,145.0,145.0,145.0,145.0,145.0,145,145.0
46,146.0,146.0,146.0,146.0,146.0,146,146.0
47,147.0,147.0,147.0,147.0,147.0,147,147.0
48,148.0,148.0,148.0,148.0,148.0,148,148.0
49,149.0,149.0,149.0,149.0,149.0,149,149.0
50,150.0,150.0,150.0,150.0,150.0,150,150.0
51,151.0,151.0,151.0,151.0,151.0,151,151.0
52,152.0,152.0,152.0,152.0,152.0,152,152.0
53,153.0,153.0,153.0,153.0,153.0,153,153.0
54,154.0,154.0,154.0,154.0,154.0,154,154.0
55,155.0,155.0,155.0,155.0,155.0,155,155.0
56,156.0,156.0,156.0,156.0,156.0,156,156.0
57,157.0,157.0,157.0,157.0,157.0,157,157.0
58,158.0,158.0,158.0,158.0,158.0,158,158.0
59,159.0,159.0,159.0,159.0,159.0,159,159.0
60,160.0,160.0,160.0,160.0,160.0,160,160.0
61,161.0,161.0,161.0,161.0,161.0,161,161.0
62,162.0,162.0,162.0,162.0,162.0,162,162.0
63,163.0,163.0,163.0,163.0,163.0,163,163.0
64,164.0,164.0,164.0,164.0,164.0,164,164.0
65,165.0,165.0,165.0,165.0,165.0,165,165.0
66,166.0,166.0,166.0,166.0,166.0,166,166.0
67,167.0,167.0,167.0,167.0,167.0,167,167.0
68,168.0,168.0,168.0,168.0,168.0,168,168.0
69,169.0,169.0,169.0,169.0,169.0,169,169.0
